
"Rank","Name","Symbol","marketcap","price (USD)","country"
"1683","OGE Energy","OGE","8048161280","40.2","United States"
"1684","Huntington Ingalls Industries","HII","8033468416","200.6","United States"
"1685","Idemitsu Kosan","5019.T","7992984365","26.89","Japan"
"1686","SKF (Svenska Kullagerfabriken)","SKF-B.ST","7977315376","17.38","Sweden"
"1687","Globant","GLOB","7975874048","190.92","Luxembourg"
"1688","Indorama Ventures","I93A.F","7971436569","1.4","Thailand"
"1689","The Toro Company","TTC","7965795328","76.2","United States"
"1690","GlobalWafers","6488.TWO","7940670724","18.24","Taiwan"
"1691","Lear Corporation","LEA","7928409600","132.63","United States"
"1692","Novatek Microelectronics","3034.TW","7905022599","12.99","Taiwan"
"1693","Masimo","MASI","7898830848","142.31","United States"
"1694","Insurance Australia Group","IAG.AX","7897888335","3.2","Australia"
"1695","LG Household &amp; Health Care","051905.KS","7895490909","325.9","South Korea"
"1696","Range Resources","RRC","7888863744","29.24","United States"
"1697","Korea Zinc","010130.KS","7885088010","446.14","South Korea"
"1698","Tapestry","TPR","7881402368","31.3","United States"
"1699","Copenhagen Airport","KLH.F","7873166930","994.85","Denmark"
"1700","POSCO Chemical","003670.KS","7843196062","101.25","South Korea"
"1701","Toast","TOST","7842001408","15.32","United States"
"1702","Arrow Electronics","ARW","7838591488","118.7","United States"
"1703","Korean Air Lines","003495.KS","7832220846","27.73","South Korea"
"1704","Delivery Hero","DHER.F","7828324666","30.99","Germany"
"1705","Genpact","G","7826248192","42.27","Bermuda"
"1706","Agilon Health","AGL","7821436928","19.23","United States"
"1707","Japan Exchange Group","8697.T","7815345684","15.01","Japan"
"1708","Kanzhun","BZ","7807262720","17.95","China"
"1709","Getinge","GETI-B.ST","7798304733","28.63","Sweden"
"1710","Japan Airlines","9201.T","7783180153","17.81","Japan"
"1711","Chubu Electric Power","9502.T","7782552473","10.29","Japan"
"1712","Etihad Etisalat (Mobily)","7020.SR","7770208536","10.09","Saudi Arabia"
"1713","MISC Berhad","3816.KL","7766918040","1.74","Malaysia"
"1714","WillScot","WSC","7766018048","34.9","United States"
"1715","Plains All American Pipeline","PAA","7764482048","11.05","United States"
"1716","Grupo ACS","ACS.MC","7762694477","27.56","Spain"
"1717","Bâloise","BALN.SW","7759853255","171.86","Switzerland"
"1718","UnipolSai","US.MI","7741893928","2.74","Italy"
"1719","Amorepacific","090430.KS","7738377441","122.61","South Korea"
"1720","Rohm","6963.T","7735009289","78.82","Japan"
"1721","Elang Mahkota Teknologi","EMTK.JK","7733139922","0.13","Indonesia"
"1722","Cullen/Frost Bankers","CFR","7731380224","120.62","United States"
"1723","JD Sports Fashion","JD.L","7726435899","149.79","United Kingdom"
"1724","International Consolidated Airlines","BABWF","7723310592","1.52","Spain"
"1725","Orkla","ORKLF","7718496256","7.75","Norway"
"1726","China Oilfield Services","2883.HK","7712142662","1.05","China"
"1727","Knight-Swift","KNX","7704052736","47.1","United States"
"1728","Hindustan Aeronautics","HAL.NS","7696538133","23.01","India"
"1729","HELLA","HLE.F","7694865455","69.25","Germany"
"1730","Fisher & Paykel Healthcare","FPH.NZ","7694832277","13.33","New Zealand"
"1731","TPG Telecom","TPG.AX","7679800112","4.13","Australia"
"1732","UPL","UPL.NS","7678705236","10.22","India"
"1733","Dropbox","DBX","7677345792","20.44","United States"
"1734","ICICI Lombard","ICICIGI.NS","7672809945","15.63","India"
"1735","Lincoln Electric","LECO","7659316736","130.65","United States"
"1736","Concentrix","CNXC","7657340416","145.94","United States"
"1737","Berger Paints","BERGEPAINT.NS","7644760627","7.87","India"
"1738","Middleby","MIDD","7644486656","140.55","United States"
"1739","United Tractors","UTY.F","7635365214","2","Indonesia"
"1740","Ciena","CIEN","7635203584","50.19","United States"
"1741","Monotaro","3064.T","7629214281","15.36","Japan"
"1742","Singapore Exchange","S68.SI","7621208426","7.13","Singapore"
"1743","Meggitt","MGGT.L","7613522860","972.51","United Kingdom"
"1744","SEI Investments","SEIC","7610027008","55.44","United States"
"1745","Dolby","DLB","7601428992","75.34","United States"
"1746","Williams-Sonoma","WSM","7584368640","108.3","United States"
"1747","Temenos","TEMN.SW","7576794361","101.36","Switzerland"
"1748","Renault","RNO.PA","7573205626","26.1","France"
"1749","CAE","CAE","7565310464","23.83","Canada"
"1750","Shanghai Commercial and Savings Bank","5876.TW","7551540484","1.69","Taiwan"
"1751","Grupo Aeroportuario del Pacífico","PAC","7532211712","147.54","Mexico"
"1752","China Gas","0384.HK","7526965592","1.38","China"
"1753","Megacable Holdings","MEGACPO.MX","7522274076","2.93","Mexico"
"1754","National Retail Properties","NNN","7514918400","42.72","United States"
"1755","Flex","FLEX","7513552896","16.19","Singapore"
"1756","LEG Immobilien","LEG.DE","7496356775","102.92","Germany"
"1757","Jefferies Financial Group","JEF","7477345792","31.22","United States"
"1758","Cosan","CSAN","7474463744","16","Brazil"
"1759","Royal Gold","RGLD","7474313216","113.87","United States"
"1760","Bank Jago","ARTO.JK","7471943863","0.54","Indonesia"
"1761","ENGIE Brasil","EGIE3.SA","7469213106","9.15","Brazil"
"1762","Manhattan Associates","MANH","7450548736","118.05","United States"
"1763","MinebeaMitsumi","6479.T","7450420051","18.39","Japan"
"1764","Sinopharm","1099.HK","7450409316","2.39","China"
"1765","Meridian Energy","MEZ.AX","7448960321","2.89","New Zealand"
"1766","IAC/InterActiveCorp","IAC","7435251200","82.73","United States"
"1767","Huntsman Corporation","HUN","7435240960","35.44","United States"
"1768","Makita","6586.T","7435125230","27.38","Japan"
"1769","AngloGold Ashanti","AU","7421351424","17.74","South Africa"
"1770","Pilgrim's Pride","PPC","7414180352","30.85","United States"
"1771","Metso Outotec (Mo Group)","MOCORP.HE","7412402607","8.95","Finland"
"1772","Casey's General Stores","CASY","7406342144","199.57","United States"
"1773","TFI International","TFII","7396233728","80.68","Canada"
"1774","Credit Acceptance","CACC","7395098112","562.81","United States"
"1775","NOV","NOV","7388530688","18.81","United States"
"1776","Magnit","MGNT.ME","7387097085","75.43","Russia"
"1777","Banco Santander México","BSMX","7384230400","5.35","Mexico"
"1778","Nippon Prologis REIT","3283.T","7379205600","2763.39","Japan"
"1779","Floor &amp; Decor","FND","7375126528","69.67","United States"
"1780","Chemed","CHE","7363308544","491.94","United States"
"1781","BJ's Wholesale Club","BJ","7361875456","54.57","United States"
"1782","Lennox","LII","7360308736","204.97","United States"
"1783","DXC Technology","DXC","7349008384","30.06","United States"
"1784","GameStop","GME","7338467840","96.13","United States"
"1785","Syneos Health","SYNH","7331035136","71.47","United States"
"1786","Berry Global","BERY","7329375232","56.25","United States"
"1787","Northern Star","NST.AX","7325788600","6.29","Australia"
"1788","STORE Capital","STOR","7322824704","26.1","United States"
"1789","Realtek","2379.TW","7312257029","14.26","Taiwan"
"1790","Cable One","CABO","7306889216","1219.28","United States"
"1791","Starwood Property Trust","STWD","7306637824","23.07","United States"
"1792","Braskem","BAK","7288272896","18.29","Brazil"
"1793","Dun &amp; Bradstreet","DNB","7279538688","16.77","United States"
"1794","Bharat Electronics","BEL.NS","7277318450","2.99","India"
"1795","Ocado","OCDO.L","7259877996","965.51","United Kingdom"
"1796","Motherson Sumi Systems","MOTHERSUMI.NS","7257439058","1.61","India"
"1797","WEX","WEX","7247937536","161.1","United States"
"1798","Change Healthcare","CHNG","7243687936","23.22","United States"
"1799","QNB Finansbank","QNBFB.IS","7237629401","2.16","Turkey"
"1800","Aroundtown","AT1.F","7234948062","5.01","Luxembourg"
"1801","Fresnillo","FNLPF","7228930560","9.81","Mexico"
"1802","Pearson","PSO","7213404160","9.67","United Kingdom"
"1803","Daiwa Securities Group","8601.T","7209469517","4.86","Japan"
"1804","“K” Line","9107.T","7207155332","77.25","Japan"
"1805","dLocal","DLO","7183931904","24.35","Uruguay"
"1806","Wynn Resorts","WYNN","7182872064","61.94","United States"
"1807","Qantas Airways","QAN.AX","7176479318","3.81","Australia"
"1808","Meiji Holdings","2269.T","7174767026","50.95","Japan"
"1809","Sensata Technologies","ST","7160168448","45.63","United States"
"1810","Largan Precision","3008.TW","7147333730","53.55","Taiwan"
"1811","Bangkok Bank","BBL.BK","7128587381","3.73","Thailand"
"1812","PKN Orlen","PKY1.F","7127718971","16.66","Poland"
"1813","NCsoft","036570.KS","7108128650","350.03","South Korea"
"1814","DWS Group","DWS.F","7101200686","35.51","Germany"
"1815","Land Securities Group","LAND.L","7097942100","957.25","United Kingdom"
"1816","Nexstar Media Group","NXST","7085298176","175.36","United States"
"1817","Bajaj Holdings &amp; Investment","BAJAJHLDNG.NS","7080253319","63.58","India"
"1818","Avalara","AVLR","7079734272","80.58","United States"
"1819","Hamamatsu","6965.T","7074557859","45.69","Japan"
"1820","Unum","UNM","7074522624","35.18","United States"
"1821","Nuvei","NVEI","7072914432","49.92","Canada"
"1822","Tokyu","9005.T","7071001690","11.71","Japan"
"1823","Kilroy Realty","KRC","7070841344","59.99","United States"
"1824","United Spirits","UNITDSPR.BO","7068645670","9.97","India"
"1825","Old Republic International","ORI","7066305024","22.92","United States"
"1826","Française des Jeux","FDJ.VI","7064165763","37.01","France"
"1827","TIS","3626.T","7056324775","28.3","Japan"
"1828","Churchill Downs","CHDN","7054110208","185.51","United States"
"1829","HYBE","352820.KS","7049302753","170.46","South Korea"
"1830","Zoomlion","1157.HK","7041802869","0.58","China"
"1831","First Solar","FSLR","7040939008","66.06","United States"
"1832","Airtel Africa","AAF.L","7039140669","187.3","United Kingdom"
"1833","Lyft","LYFT","7032716288","20.21","United States"
"1834","Affirm","AFRM","7023264256","24.52","United States"
"1835","Pure Storage","PSTG","7023159808","23.54","United States"
"1836","PDC Energy","PDCE","7019572736","70.71","United States"
"1837","TIM S.A.","TIMB","7004652032","14.47","Brazil"
"1838","Dino Polska","DNP.WA","6999348924","71.39","Poland"
"1839","Skanska","SKA-B.ST","6998300995","16.97","Sweden"
"1840","Vornado Realty Trust","VNO","6995862016","33.96","United States"
"1841","Japan Real Estate Investment","8952.T","6992385242","5047.89","Japan"
"1842","DiDi","DIDI","6989817856","1.44","China"
"1843","RTL Group","RRTL.F","6987323499","45.15","Luxembourg"
"1844","Falabella","FALABELLA.SN","6981575811","2.78","Chile"
"1845","SIG Combibloc","SIGN.SW","6972732333","20.66","Switzerland"
"1846","MP Materials","MP","6969710080","39.26","United States"
"1847","M&G plc","MNG.L","6967050341","269.7","United Kingdom"
"1848","Tenet Healthcare","THC","6957828096","64.59","United States"
"1849","Trex","TREX","6948154880","61.38","United States"
"1850","Auckland Airport","AIA.AX","6947290054","4.72","New Zealand"
"1851","Gentex","GNTX","6944675840","29.62","United States"
"1852","DCP Midstream","DCP","6937070592","33.29","United States"
"1853","Wyndham Hotels &amp; Resorts","WH","6936956928","75.32","United States"
"1854","Nissin Foods","2897.T","6933877717","67.75","Japan"
"1855","Great Eastern","G07.SI","6926082245","14.63","Singapore"
"1856","Indus Towers","INDUSTOWER.NS","6916736510","2.57","India"
"1857","Pandora","3P7.F","6914393139","73.76","Denmark"
"1858","Reece Group","REH.AX","6912560194","10.7","Australia"
"1859","Apartment Income REIT","AIRC","6912267776","44","United States"
"1860","Yamaha","7951.T","6908585800","40.27","Japan"
"1861","GEA Group","G1A.F","6899772487","39.23","Germany"
"1862","Envista","NVST","6891750912","42.38","United States"
"1863","US Foods","USFD","6886918144","30.76","United States"
"1864","Omega Healthcare","OHI","6885999104","28.5","United States"
"1865","Choice Hotels International","CHH","6874718208","123.27","United States"
"1866","DiaSorin","DIA.MI","6871799657","125.59","Italy"
"1867","Hitachi Metals","5486.T","6867608564","16.06","Japan"
"1868","Israel Discount Bank","ISDAY","6865405440","55.5","Israel"
"1869","KT Corporation","KT","6854834688","14.37","South Korea"
"1870","Genting Singapore","G13.SI","6851653750","0.57","Singapore"
"1871","First Industrial Realty Trust","FR","6842931712","51.84","United States"
"1872","Covivio","COV.PA","6839013105","72.68","France"
"1873","AptarGroup","ATR","6834028544","104.22","United States"
"1874","Japan Post Insurance","7181.T","6831564792","17.1","Japan"
"1875","Pershing Square Holdings","PSHZF","6818312192","31.62","United States"
"1876","Adaro Energy","ADRO.JK","6815606576","0.22","Indonesia"
"1877","Magnolia Oil &amp; Gas","MGY","6814324736","25.63","United States"
"1878","Cholamandalam Investment and Finance","CHOLAFIN.NS","6802853965","8.29","India"
"1879","Yamaha Motor","7272.T","6799564928","19.66","Japan"
"1880","Sainsbury's","SBRY.L","6794770454","290.53","United Kingdom"
"1881","Hero MotoCorp","HEROMOTOCO.NS","6793655722","34","India"
"1882","Arabian Internet and Communications Services","7202.SR","6790743308","57.16","Saudi Arabia"
"1883","Tata Elxsi","TATAELXSI.NS","6790738495","109.04","India"
"1884","Deckers Brands","DECK","6759384064","248.13","United States"
"1885","Saudi Kayan Petrochemical Company","2350.SR","6758557799","4.51","Saudi Arabia"
"1886","Americold","COLD","6755487232","25.07","United States"
"1887","Tencent Music","TME","6746418176","3.98","China"
"1888","Brixmor Property Group","BRX","6745506304","22.52","United States"
"1889","Whitbread","WTB.L","6743365547","3338","United Kingdom"
"1890","Siam Commercial Bank","NVPI.F","6741532762","1.98","Thailand"
"1891","Klépierre","LI.PA","6739933310","23.62","France"
"1892","Sabesp","SBS","6739408384","9.86","Brazil"
"1893","Apollo Hospitals","APOLLOHOSP.NS","6732465775","46.82","India"
"1894","Nanya Technology","2408.TW","6728212101","2.17","Taiwan"
"1895","Axon Enterprise","AXON","6727620096","94.74","United States"
"1896","Western Union","WU","6720851456","17.41","United States"
"1897","Tetra Tech","TTEK","6719538688","125.17","United States"
"1898","Lattice Semiconductor","LSCC","6718169600","48.82","United States"
"1899","Indian Railway Catering & Tourism","IRCTC.NS","6716262385","8.4","India"
"1900","Globus Medical","GMED","6714114048","66","United States"
"1901","Healthcare Trust of America","HTA","6707345408","29.28","United States"
"1902","SentinelOne","S","6698217472","24.04","United States"
"1903","Erdemir","EREGL.IS","6697654851","1.97","Turkey"
"1904","Sumitomo Chemical","4005.T","6687312016","4.09","Japan"
"1905","Autoliv","ALV","6659987456","76.25","Sweden"
"1906","RenaissanceRe","RNR","6651770368","150.53","Bermuda"
"1907","Rational AG","RAA.F","6642888233","583.19","Germany"
"1908","Voya Financial","VOYA","6634222592","64.93","United States"
"1909","Sinopac Financial Holdings","2890.TW","6626026602","0.59","Taiwan"
"1910","Stifel","SF","6624826368","62.16","United States"
"1911","Coherent","COHR","6624662528","266.99","United States"
"1912","KBR","KBR","6612353024","47.38","United States"
"1913","MKS Instruments","MKSI","6597865472","118.54","United States"
"1914","Ritchie Bros. Auctioneers","RBA","6594827264","59.46","Canada"
"1915","Zomato","ZOMATO.NS","6593437197","0.84","India"
"1916","Five9","FIVN","6589172736","94.73","United States"
"1917","Mobile TeleSystems","MBT","6587404800","5.5","Russia"
"1918","Washington H. Soul Pattinson and Company (WHSP)","SOL.AX","6584819503","18.25","Australia"
"1919","Stockland","SGP.AX","6584551537","2.76","Australia"
"1920","II-VI Incorporated","IIVI","6582236672","61.83","United States"
"1921","Taishin Financial Holdings","2887.TW","6553138339","0.57","Taiwan"
